date,time,open,high,low,close,volume,turnover,open_interest
2015/05/18,14:40:00,4542.2,4546.8,4537.0,4544.4,24293.0,33102593760.0,159933.0
2015/05/18,14:45:00,4544.2,4555.6,4540.8,4555.0,25900.0,35366837160.0,159023.0
2015/05/18,14:50:00,4554.8,4556.6,4541.6,4545.6,23387.0,31906091880.0,157609.0
2015/05/18,14:55:00,4546.0,4548.6,4542.2,4546.4,14100.0,19228888320.0,157170.0
2015/05/18,15:00:00,4546.6,4547.0,4539.2,4539.2,11183.0,15242998680.0,156069.0
2015/05/18,15:05:00,4539.0,4543.0,4533.0,4536.6,17831.0,24279459540.0,152838.0
2015/05/18,15:10:00,4536.0,4540.4,4531.8,4535.6,14902.0,20280023520.0,150646.0
2015/05/18,15:15:00,4535.8,4540.0,4532.6,4536.8,16174.0,22008417840.0,143805.0
2015/05/19,09:20:00,4547.8,4556.6,4545.0,4548.4,19803.0,27032510160.0,146876.0
2015/05/19,09:25:00,4549.0,4551.2,4543.2,4544.6,12306.0,16786041900.0,148158.0
2015/05/19,09:30:00,4545.0,4552.2,4545.0,4548.8,10362.0,14141346180.0,149538.0
2015/05/19,09:35:00,4548.4,4569.8,4548.2,4569.6,21551.0,29460311640.0,150439.0
2015/05/19,09:40:00,4569.2,4573.0,4564.4,4568.4,27332.0,37460528640.0,152329.0
2015/05/19,09:45:00,4569.0,4581.4,4566.6,4578.2,26872.0,36885678540.0,154316.0
2015/05/19,09:50:00,4578.0,4584.8,4572.0,4576.2,22247.0,30551233620.0,155127.0
2015/05/19,09:55:00,4576.0,4597.8,4574.0,4596.4,28349.0,39004180500.0,156342.0
2015/05/19,10:00:00,4596.2,4598.8,4583.4,4587.6,27490.0,37855308660.0,157764.0
2015/05/19,10:05:00,4587.2,4594.0,4585.2,4589.0,18292.0,25187093220.0,159106.0
2015/05/19,10:10:00,4589.2,4616.8,4582.6,4616.2,43506.0,60046921020.0,160803.0
2015/05/19,10:15:00,4616.2,4636.0,4611.2,4634.8,40571.0,56257066860.0,162575.0
2015/05/19,10:20:00,4634.0,4647.6,4627.6,4640.6,39570.0,55066866240.0,164506.0
2015/05/19,10:25:00,4640.8,4660.2,4639.0,4658.8,35422.0,49394675040.0,166907.0
2015/05/19,10:30:00,4658.8,4659.8,4644.6,4652.0,29496.0,41161120860.0,170549.0
2015/05/19,10:35:00,4651.2,4657.4,4641.2,4649.0,28040.0,39114636900.0,173209.0
2015/05/19,10:40:00,4649.4,4652.6,4633.0,4652.0,33637.0,46851133500.0,172712.0
2015/05/19,10:45:00,4652.0,4674.2,4652.0,4672.4,40756.0,57075766260.0,174764.0
2015/05/19,10:50:00,4673.0,4677.6,4662.0,4671.4,27644.0,38723456880.0,176305.0
2015/05/19,10:55:00,4670.6,4681.8,4665.4,4680.0,21847.0,30629097180.0,176000.0
2015/05/19,11:00:00,4679.8,4681.4,4668.8,4672.8,20315.0,28481307180.0,177060.0
2015/05/19,11:05:00,4672.4,4683.6,4664.2,4669.2,28178.0,39499809960.0,178024.0
2015/05/19,11:10:00,4669.6,4690.4,4665.4,4688.6,32154.0,45136042860.0,178228.0
2015/05/19,11:15:00,4688.0,4715.4,4687.0,4706.8,34736.0,48961061760.0,179364.0
2015/05/19,11:20:00,4707.6,4731.0,4706.0,4716.2,39456.0,55855098660.0,179515.0
2015/05/19,11:25:00,4716.2,4728.0,4713.8,4718.6,27348.0,38736339720.0,179965.0
2015/05/19,11:30:00,4717.4,4731.6,4714.0,4726.2,20725.0,29373531180.0,179289.0
2015/05/19,13:05:00,4726.4,4734.8,4721.2,4723.0,17900.0,25379264280.0,181971.0
2015/05/19,13:10:00,4722.8,4726.2,4721.4,4725.6,10683.0,15138377640.0,183239.0
2015/05/19,13:15:00,4725.2,4725.6,4706.0,4708.2,31571.0,44631443820.0,183766.0
2015/05/19,13:20:00,4708.2,4723.6,4707.6,4716.8,21391.0,30267326280.0,184218.0
2015/05/19,13:25:00,4717.4,4720.2,4705.4,4711.4,23886.0,33770718180.0,185013.0
2015/05/19,13:30:00,4712.0,4714.4,4693.8,4703.6,38231.0,53946870840.0,185243.0
2015/05/19,13:35:00,4704.0,4704.4,4689.0,4702.8,33838.0,47677336920.0,186943.0
2015/05/19,13:40:00,4703.6,4713.0,4697.6,4705.2,29269.0,41324269980.0,188465.0
2015/05/19,13:45:00,4705.2,4712.2,4698.0,4701.0,21960.0,30993446340.0,188434.0
2015/05/19,13:50:00,4701.8,4707.4,4697.8,4701.0,17193.0,24256742460.0,189112.0
2015/05/19,13:55:00,4701.2,4725.0,4700.2,4724.6,34702.0,49106635200.0,188488.0
2015/05/19,14:00:00,4724.6,4724.8,4683.0,4683.4,43589.0,61517753820.0,187214.0
2015/05/19,14:05:00,4683.4,4702.2,4681.0,4691.6,41622.0,58576488960.0,185885.0
2015/05/19,14:10:00,4691.0,4697.8,4681.2,4696.6,29928.0,42115247820.0,186625.0
2015/05/19,14:15:00,4697.2,4718.8,4694.4,4714.8,35989.0,50855941860.0,187710.0
2015/05/19,14:20:00,4714.2,4724.0,4709.6,4714.6,26131.0,36966580800.0,187690.0
2015/05/19,14:25:00,4715.0,4727.8,4713.2,4724.4,21930.0,31059256800.0,188922.0
2015/05/19,14:30:00,4724.4,4742.2,4720.8,4736.6,32899.0,46720001040.0,188844.0
2015/05/19,14:35:00,4736.2,4757.4,4735.4,4749.4,39233.0,55908465480.0,189879.0
2015/05/19,14:40:00,4749.6,4751.2,4736.4,4740.8,28230.0,40185460620.0,190547.0
2015/05/19,14:45:00,4740.2,4746.2,4721.2,4736.2,34513.0,48999533100.0,188131.0
2015/05/19,14:50:00,4736.0,4745.8,4732.2,4739.0,22730.0,32316898920.0,189170.0
2015/05/19,14:55:00,4738.6,4739.6,4727.0,4735.4,19671.0,27939987720.0,186913.0
2015/05/19,15:00:00,4734.8,4742.0,4734.0,4736.6,14446.0,20537460540.0,184925.0
2015/05/19,15:05:00,4736.4,4755.8,4736.2,4752.0,21852.0,31120454400.0,183161.0
2015/05/19,15:10:00,4752.2,4780.0,4751.0,4777.4,28180.0,40266869820.0,180167.0
2015/05/19,15:15:00,4778.0,4779.8,4766.4,4774.0,26066.0,37321449660.0,174187.0
2015/05/20,09:20:00,4780.0,4797.0,4780.0,4791.4,26337.0,37845309180.0,177473.0
2015/05/20,09:25:00,4791.6,4794.6,4788.0,4788.6,10252.0,14736694380.0,178272.0
2015/05/20,09:30:00,4788.0,4802.0,4785.6,4793.2,17674.0,25419936660.0,179068.0
2015/05/20,09:35:00,4793.8,4795.6,4782.2,4785.0,21197.0,30450316620.0,180977.0
2015/05/20,09:40:00,4785.2,4795.0,4781.2,4782.0,20611.0,29589970800.0,182636.0
2015/05/20,09:45:00,4782.0,4788.0,4771.6,4773.2,27402.0,39277102620.0,183125.0
2015/05/20,09:50:00,4773.0,4787.8,4771.4,4786.8,23586.0,33814428780.0,184464.0
2015/05/20,09:55:00,4785.8,4785.8,4772.0,4773.6,19986.0,28644937560.0,185209.0
2015/05/20,10:00:00,4774.4,4780.2,4770.0,4770.4,18357.0,26294814360.0,185244.0
2015/05/20,10:05:00,4770.2,4772.8,4763.6,4772.0,22918.0,32781815160.0,185979.0
2015/05/20,10:10:00,4772.0,4779.8,4767.6,4778.2,18246.0,26135709240.0,186494.0
2015/05/20,10:15:00,4778.4,4784.6,4773.4,4774.0,20666.0,29631914520.0,187186.0
2015/05/20,10:20:00,4774.8,4793.0,4772.2,4789.4,27490.0,39471369660.0,186827.0
2015/05/20,10:25:00,4790.0,4790.2,4781.8,4781.8,14691.0,21094637280.0,187303.0
2015/05/20,10:30:00,4782.2,4783.2,4774.2,4779.8,19492.0,27943679340.0,187031.0
2015/05/20,10:35:00,4779.6,4787.8,4775.4,4787.0,20880.0,29953206240.0,187161.0
2015/05/20,10:40:00,4786.6,4788.2,4776.0,4776.8,16373.0,23480178960.0,187804.0
2015/05/20,10:45:00,4776.0,4786.4,4774.6,4785.0,17961.0,25757292540.0,188015.0
2015/05/20,10:50:00,4784.6,4795.8,4782.4,4789.2,25601.0,36787491780.0,187712.0
2015/05/20,10:55:00,4789.2,4807.6,4786.2,4807.4,29227.0,42060982860.0,187710.0
2015/05/20,11:00:00,4807.0,4820.0,4799.2,4810.2,38946.0,56210462340.0,186420.0
2015/05/20,11:05:00,4809.6,4824.6,4809.0,4824.6,28946.0,41824400040.0,187600.0
2015/05/20,11:10:00,4824.6,4828.4,4814.6,4815.2,28317.0,40952881080.0,188807.0
2015/05/20,11:15:00,4815.2,4837.6,4815.0,4828.4,37416.0,54201990660.0,189520.0
2015/05/20,11:20:00,4828.0,4835.8,4816.6,4819.8,29383.0,42542977980.0,189901.0
2015/05/20,11:25:00,4820.2,4824.8,4802.8,4805.4,32829.0,47409358800.0,188258.0
2015/05/20,11:30:00,4805.2,4822.2,4800.0,4817.6,29007.0,41874801840.0,187677.0
2015/05/20,13:05:00,4817.4,4819.2,4812.2,4814.0,12567.0,18154263360.0,188538.0
2015/05/20,13:10:00,4814.4,4825.8,4811.8,4821.6,16391.0,23698344360.0,189504.0
2015/05/20,13:15:00,4821.6,4827.0,4818.4,4823.8,17457.0,25259424300.0,189965.0
2015/05/20,13:20:00,4824.8,4829.6,4819.8,4821.8,19372.0,28042630260.0,191249.0
2015/05/20,13:25:00,4822.4,4823.6,4816.0,4821.6,14936.0,21596598300.0,191983.0
2015/05/20,13:30:00,4821.6,4825.4,4816.6,4825.0,14552.0,21046933260.0,192453.0
2015/05/20,13:35:00,4825.0,4844.0,4822.4,4841.0,34807.0,50483259000.0,192041.0
2015/05/20,13:40:00,4840.4,4864.2,4838.4,4863.2,37397.0,54398890680.0,192436.0
2015/05/20,13:45:00,4863.0,4878.6,4858.0,4862.8,40696.0,59422773060.0,195613.0
2015/05/20,13:50:00,4862.8,4869.8,4851.4,4856.2,31758.0,46291298640.0,197059.0
2015/05/20,13:55:00,4856.2,4861.8,4845.8,4856.2,29969.0,43637771220.0,198678.0
2015/05/20,14:00:00,4856.6,4870.0,4853.2,4862.2,26172.0,38182531440.0,198651.0
2015/05/20,14:05:00,4862.6,4887.2,4857.2,4885.0,39098.0,57175818300.0,197992.0
2015/05/20,14:10:00,4884.8,4888.0,4875.0,4879.8,25611.0,37505573280.0,200465.0
2015/05/20,14:15:00,4880.0,4894.4,4871.4,4887.2,36423.0,53353800120.0,200410.0
2015/05/20,14:20:00,4887.2,4899.0,4885.6,4892.0,26901.0,39490283100.0,202261.0
2015/05/20,14:25:00,4891.0,4905.8,4872.4,4872.4,36800.0,54041109240.0,203330.0
2015/05/20,14:30:00,4871.2,4886.8,4850.2,4862.2,61277.0,89482519620.0,202044.0
2015/05/20,14:35:00,4862.0,4866.0,4816.6,4839.4,65517.0,95130968040.0,198826.0
2015/05/20,14:40:00,4839.4,4839.6,4740.0,4772.4,102286.0,146852764620.0,192431.0
2015/05/20,14:45:00,4773.0,4788.8,4748.6,4761.6,62332.0,89222747160.0,190087.0
2015/05/20,14:50:00,4761.4,4783.4,4757.6,4768.4,37539.0,53733578520.0,188751.0
2015/05/20,14:55:00,4767.8,4770.2,4742.0,4753.4,40593.0,57908790900.0,186807.0
2015/05/20,15:00:00,4753.0,4778.0,4752.6,4765.8,27976.0,40011919020.0,184534.0
2015/05/20,15:05:00,4765.2,4774.6,4764.4,4769.6,12708.0,18180108120.0,183207.0
2015/05/20,15:10:00,4770.2,4773.6,4765.8,4767.2,9472.0,13552291920.0,181777.0
2015/05/20,15:15:00,4767.8,4778.8,4766.2,4775.0,18181.0,26028223620.0,174826.0
2015/05/21,09:20:00,4785.0,4805.4,4782.6,4805.2,25129.0,36152079720.0,177973.0
2015/05/21,09:25:00,4804.6,4815.6,4802.2,4812.0,14613.0,21081153420.0,179683.0
2015/05/21,09:30:00,4811.8,4820.0,4811.8,4814.8,16282.0,23524811220.0,181260.0
2015/05/21,09:35:00,4814.4,4817.4,4803.6,4815.6,23577.0,34022785800.0,183074.0
2015/05/21,09:40:00,4815.8,4822.6,4811.2,4813.0,21423.0,30962849820.0,184535.0
2015/05/21,09:45:00,4812.8,4820.8,4810.0,4820.8,18059.0,26089553580.0,185522.0
2015/05/21,09:50:00,4821.0,4824.2,4815.8,4821.0,21536.0,31144702080.0,186158.0
2015/05/21,09:55:00,4820.2,4822.0,4804.4,4806.2,25949.0,37471622520.0,187803.0
2015/05/21,10:00:00,4805.6,4810.0,4786.8,4791.4,38313.0,55145085000.0,190148.0
2015/05/21,10:05:00,4791.4,4812.0,4790.0,4810.4,30216.0,43521997020.0,191322.0
2015/05/21,10:10:00,4810.4,4824.8,4810.4,4820.2,27883.0,40301158140.0,191646.0
2015/05/21,10:15:00,4820.8,4836.8,4818.0,4835.0,29658.0,42953552220.0,192169.0
2015/05/21,10:20:00,4834.2,4839.0,4830.6,4834.0,24142.0,35018089920.0,193543.0
2015/05/21,10:25:00,4834.0,4837.4,4825.8,4833.6,22799.0,33043247640.0,194307.0
2015/05/21,10:30:00,4833.4,4834.4,4815.2,4818.6,30568.0,44220426840.0,193958.0
2015/05/21,10:35:00,4819.2,4837.2,4817.0,4835.2,24640.0,35689246920.0,193829.0
2015/05/21,10:40:00,4835.0,4845.6,4832.4,4839.8,24926.0,36192132600.0,195107.0
2015/05/21,10:45:00,4840.2,4843.4,4832.0,4834.2,20639.0,29948922120.0,195884.0
2015/05/21,10:50:00,4834.4,4856.2,4833.2,4853.2,32843.0,47777077440.0,197132.0
2015/05/21,10:55:00,4853.6,4854.4,4843.4,4844.6,22669.0,32972234340.0,196984.0
2015/05/21,11:00:00,4844.6,4846.8,4828.6,4842.6,34174.0,49589815440.0,196428.0
2015/05/21,11:05:00,4842.6,4847.2,4827.4,4837.0,24807.0,35990864520.0,196713.0
2015/05/21,11:10:00,4837.2,4847.8,4836.4,4843.6,20673.0,30035666460.0,196765.0
2015/05/21,11:15:00,4842.8,4851.4,4833.4,4840.0,23604.0,34287281100.0,196990.0
2015/05/21,11:20:00,4840.4,4846.0,4831.4,4844.8,20137.0,29228499240.0,196906.0
2015/05/21,11:25:00,4844.2,4864.4,4837.0,4857.0,31799.0,46302364860.0,196387.0
2015/05/21,11:30:00,4857.4,4865.8,4855.2,4863.2,18454.0,26910326880.0,196387.0
2015/05/21,13:05:00,4864.4,4872.6,4861.6,4867.2,20715.0,30242885700.0,198713.0
2015/05/21,13:10:00,4867.2,4873.0,4860.4,4870.6,19672.0,28726725600.0,200402.0
2015/05/21,13:15:00,4870.4,4876.8,4865.0,4865.6,21710.0,31731706020.0,200793.0
2015/05/21,13:20:00,4866.4,4872.8,4854.0,4857.0,27125.0,39575475240.0,201121.0
2015/05/21,13:25:00,4855.2,4866.0,4845.2,4863.6,35369.0,51517383120.0,200781.0
2015/05/21,13:30:00,4862.6,4868.8,4857.2,4860.2,19759.0,28830127380.0,201786.0
2015/05/21,13:35:00,4859.6,4863.4,4853.6,4863.2,20609.0,30037116600.0,202499.0
2015/05/21,13:40:00,4862.6,4874.4,4854.0,4861.8,34291.0,50039681520.0,201991.0
2015/05/21,13:45:00,4862.8,4862.8,4794.6,4804.2,65409.0,94765845660.0,197775.0
2015/05/21,13:50:00,4804.2,4843.0,4779.8,4831.2,81579.0,117713602740.0,199867.0
2015/05/21,13:55:00,4831.2,4842.8,4827.0,4834.4,37162.0,53906132400.0,203248.0
2015/05/21,14:00:00,4834.0,4844.4,4824.0,4839.4,26030.0,37768307760.0,204625.0
2015/05/21,14:05:00,4840.0,4857.4,4839.2,4839.2,34160.0,49700386440.0,204137.0
2015/05/21,14:10:00,4839.2,4842.8,4786.0,4815.8,71270.0,102885334500.0,200104.0
2015/05/21,14:15:00,4815.6,4822.4,4801.8,4816.8,33040.0,47705884140.0,200675.0
2015/05/21,14:20:00,4817.2,4840.8,4817.2,4829.0,35846.0,51929236200.0,200057.0
2015/05/21,14:25:00,4827.8,4837.2,4820.0,4830.6,20742.0,30044257380.0,200590.0
2015/05/21,14:30:00,4831.0,4847.8,4828.6,4846.2,26077.0,37869345300.0,200234.0
2015/05/21,14:35:00,4846.2,4863.8,4845.8,4857.2,32384.0,47169281880.0,200521.0
2015/05/21,14:40:00,4857.2,4867.8,4852.2,4856.2,26094.0,38048181900.0,202375.0
2015/05/21,14:45:00,4856.4,4865.2,4846.4,4865.2,24948.0,36357621540.0,203302.0
2015/05/21,14:50:00,4865.4,4887.8,4862.2,4879.8,38744.0,56697039900.0,203239.0
2015/05/21,14:55:00,4879.4,4884.8,4874.4,4881.2,16689.0,24434397720.0,203366.0
2015/05/21,15:00:00,4880.8,4892.0,4877.8,4886.4,23473.0,34398482340.0,201384.0
2015/05/21,15:05:00,4885.6,4895.4,4882.2,4888.8,18873.0,27689834160.0,201260.0
2015/05/21,15:10:00,4889.0,4899.0,4888.8,4898.2,14488.0,21270806460.0,199801.0
2015/05/21,15:15:00,4897.8,4904.2,4889.2,4891.8,23012.0,33804467820.0,195196.0
2015/05/22,09:20:00,4908.0,4933.0,4908.0,4932.0,30683.0,45308461920.0,199039.0
2015/05/22,09:25:00,4931.8,4937.2,4926.2,4936.8,16571.0,24516620340.0,200252.0
2015/05/22,09:30:00,4937.0,4947.0,4930.2,4933.4,22360.0,33129264840.0,201196.0
2015/05/22,09:35:00,4933.6,4947.8,4931.2,4937.8,26714.0,39577001520.0,202917.0
2015/05/22,09:40:00,4937.8,4952.2,4934.4,4947.8,27868.0,41338920480.0,204982.0
2015/05/22,09:45:00,4947.4,4949.0,4923.0,4929.0,32181.0,47634604080.0,206418.0
2015/05/22,09:50:00,4930.0,4934.6,4915.0,4934.0,33989.0,50228527080.0,206786.0
2015/05/22,09:55:00,4934.6,4948.4,4931.2,4939.8,28085.0,41625237840.0,205756.0
2015/05/22,10:00:00,4940.4,4950.4,4924.8,4929.6,34895.0,51731996700.0,204904.0
2015/05/22,10:05:00,4929.4,4933.4,4912.0,4927.0,37489.0,55387953840.0,205923.0
2015/05/22,10:10:00,4927.8,4938.0,4923.0,4923.6,24222.0,35833425360.0,206642.0
2015/05/22,10:15:00,4924.4,4934.4,4918.0,4920.2,19939.0,29472522480.0,208474.0
2015/05/22,10:20:00,4920.4,4942.6,4920.4,4930.2,25896.0,38326703280.0,208860.0
2015/05/22,10:25:00,4930.2,4931.0,4916.6,4921.0,25937.0,38304789840.0,209992.0
2015/05/22,10:30:00,4921.0,4925.4,4894.0,4908.2,45696.0,67284204960.0,209987.0
2015/05/22,10:35:00,4908.2,4920.4,4897.4,4920.2,35738.0,52665440460.0,211124.0
2015/05/22,10:40:00,4920.4,4929.4,4915.8,4918.6,23746.0,35072305620.0,211220.0
2015/05/22,10:45:00,4919.0,4929.0,4910.6,4928.2,24755.0,36535466520.0,211846.0
2015/05/22,10:50:00,4927.6,4940.8,4923.2,4937.6,26145.0,38685196200.0,212317.0
2015/05/22,10:55:00,4937.0,4939.8,4930.8,4936.8,16911.0,25039645980.0,212672.0
2015/05/22,11:00:00,4937.2,4945.8,4926.4,4945.4,21547.0,31907337780.0,211586.0
2015/05/22,11:05:00,4946.8,4967.0,4943.8,4958.0,45347.0,67442961660.0,211752.0
2015/05/22,11:10:00,4959.0,4959.4,4908.4,4920.0,54739.0,80965372440.0,208082.0
2015/05/22,11:15:00,4920.6,4945.4,4914.6,4940.2,34948.0,51696235860.0,207635.0
2015/05/22,11:20:00,4940.2,4941.2,4920.2,4933.8,25112.0,37144096680.0,208585.0
2015/05/22,11:25:00,4934.8,4954.0,4930.0,4949.2,24622.0,36513821520.0,208039.0
2015/05/22,11:30:00,4948.4,4954.8,4926.4,4941.8,30660.0,45446235540.0,206298.0
2015/05/22,13:05:00,4944.4,4951.0,4933.6,4936.8,17863.0,26497212660.0,208169.0
2015/05/22,13:10:00,4937.4,4963.2,4936.4,4959.8,25610.0,38046805020.0,209784.0
2015/05/22,13:15:00,4959.2,4964.8,4953.2,4958.6,20768.0,30892832400.0,211654.0
2015/05/22,13:20:00,4958.4,4976.2,4958.4,4966.4,27873.0,41554953660.0,214732.0
2015/05/22,13:25:00,4966.4,4970.4,4943.6,4953.0,32564.0,48418394940.0,213294.0
2015/05/22,13:30:00,4953.4,4955.0,4939.0,4953.2,32467.0,48179013420.0,213787.0
2015/05/22,13:35:00,4954.0,4957.8,4946.2,4955.2,19063.0,28320939960.0,214006.0
2015/05/22,13:40:00,4953.8,4955.2,4939.0,4955.2,26259.0,38964556680.0,214680.0
2015/05/22,13:45:00,4955.2,4964.2,4953.6,4958.4,24396.0,36290565240.0,215659.0
2015/05/22,13:50:00,4958.2,4958.6,4934.8,4942.4,32167.0,47715350760.0,213635.0
2015/05/22,13:55:00,4942.6,4959.4,4939.2,4953.8,24724.0,36726115380.0,213674.0
2015/05/22,14:00:00,4954.2,4965.8,4953.4,4961.4,22687.0,33769669680.0,214868.0
2015/05/22,14:05:00,4961.4,4970.0,4953.8,4960.8,25205.0,37513982280.0,213742.0
2015/05/22,14:10:00,4960.0,4960.4,4939.8,4958.2,36315.0,53924715660.0,212096.0
2015/05/22,14:15:00,4958.2,4964.8,4952.0,4954.6,18506.0,27531702960.0,213189.0
2015/05/22,14:20:00,4955.0,4979.8,4951.4,4972.2,33564.0,50031594900.0,212640.0
2015/05/22,14:25:00,4971.0,4973.4,4945.0,4951.2,31560.0,46948232460.0,211682.0
2015/05/22,14:30:00,4951.4,4963.0,4947.6,4956.8,21120.0,31403874540.0,211853.0
2015/05/22,14:35:00,4957.4,4967.6,4945.8,4961.6,23844.0,35473162740.0,212250.0
2015/05/22,14:40:00,4961.8,4969.0,4955.8,4969.0,16235.0,24165590640.0,212527.0
2015/05/22,14:45:00,4969.4,4987.2,4968.2,4981.4,33797.0,50467016100.0,212759.0
2015/05/22,14:50:00,4981.6,4997.6,4977.0,4988.6,34809.0,52102055040.0,214598.0
2015/05/22,14:55:00,4988.2,5002.2,4980.0,4998.4,32755.0,49044086820.0,213515.0
2015/05/22,15:00:00,4996.8,5001.8,4991.4,4996.4,20046.0,30048797640.0,214230.0
2015/05/22,15:05:00,4996.4,5017.8,4992.4,5016.0,30530.0,45853982400.0,211116.0
2015/05/22,15:10:00,5015.0,5019.0,5012.0,5016.4,16775.0,25238940540.0,209652.0
2015/05/22,15:15:00,5015.8,5027.2,5014.0,5022.8,26856.0,40463274660.0,202048.0
2015/05/25,09:20:00,4993.2,5006.4,4985.2,4997.8,33540.0,50277825480.0,204568.0
2015/05/25,09:25:00,4998.8,4999.2,4991.2,4991.8,14871.0,22280398680.0,204720.0
2015/05/25,09:30:00,4991.2,5007.0,4988.0,5002.0,16681.0,25009801740.0,205320.0
2015/05/25,09:35:00,5002.0,5021.4,4997.2,5010.8,23254.0,34948213560.0,206198.0
2015/05/25,09:40:00,5010.8,5014.6,4994.6,5012.8,23393.0,35142031800.0,206389.0
2015/05/25,09:45:00,5012.8,5016.4,5004.2,5011.8,15525.0,23331205140.0,206353.0
2015/05/25,09:50:00,5012.6,5040.0,5012.6,5040.0,32398.0,48861194160.0,206390.0
2015/05/25,09:55:00,5040.0,5052.2,5032.6,5052.2,26779.0,40510217520.0,207356.0
2015/05/25,10:00:00,5054.8,5065.0,5045.4,5065.0,28933.0,43870379460.0,208630.0
2015/05/25,10:05:00,5064.6,5069.6,5052.4,5067.2,23734.0,36037967460.0,209967.0
2015/05/25,10:10:00,5066.8,5074.2,5056.2,5057.4,24266.0,36862654320.0,211889.0
2015/05/25,10:15:00,5057.2,5080.0,5057.2,5078.6,26967.0,41022217860.0,211489.0
2015/05/25,10:20:00,5078.6,5078.6,5067.4,5076.2,17953.0,27323084940.0,213133.0
2015/05/25,10:25:00,5076.4,5086.8,5074.2,5082.4,22174.0,33800897460.0,213295.0
2015/05/25,10:30:00,5082.0,5094.2,5066.6,5071.2,28416.0,43311820560.0,212924.0
2015/05/25,10:35:00,5071.2,5079.6,5060.2,5078.2,27993.0,42584279160.0,213838.0
2015/05/25,10:40:00,5078.6,5084.8,5077.0,5079.4,15651.0,23856545460.0,214871.0
2015/05/25,10:45:00,5080.0,5096.4,5077.2,5096.0,20588.0,31416698820.0,214442.0
2015/05/25,10:50:00,5095.4,5097.0,5073.8,5080.6,23922.0,36502614180.0,214702.0
2015/05/25,10:55:00,5081.0,5097.0,5081.0,5094.6,17765.0,27133627980.0,215360.0
2015/05/25,11:00:00,5094.4,5098.6,5086.0,5088.0,17678.0,27006572520.0,215743.0
2015/05/25,11:05:00,5088.2,5090.8,5067.0,5080.8,28453.0,43356279900.0,215257.0
2015/05/25,11:10:00,5081.4,5094.8,5078.6,5092.4,20305.0,30995688360.0,214848.0
2015/05/25,11:15:00,5092.2,5111.0,5092.0,5108.0,26006.0,39798144120.0,215608.0
2015/05/25,11:20:00,5107.4,5119.2,5103.6,5116.2,21702.0,33281780940.0,216821.0
2015/05/25,11:25:00,5117.0,5133.0,5098.4,5098.4,35899.0,55102294560.0,216091.0
2015/05/25,11:30:00,5098.0,5117.2,5097.2,5114.2,23233.0,35599338180.0,214907.0
2015/05/25,13:05:00,5114.8,5121.0,5108.8,5111.8,16493.0,25311684060.0,216559.0
2015/05/25,13:10:00,5112.4,5116.2,5101.4,5107.6,18764.0,28755211200.0,216884.0
2015/05/25,13:15:00,5107.6,5109.2,5084.8,5108.4,28578.0,43708775040.0,216382.0
2015/05/25,13:20:00,5108.4,5116.0,5106.4,5110.0,16563.0,25402612020.0,216819.0
2015/05/25,13:25:00,5111.4,5115.0,5102.0,5113.2,17995.0,27586303680.0,217072.0
2015/05/25,13:30:00,5113.4,5118.6,5104.6,5111.8,18648.0,28601691480.0,217738.0
2015/05/25,13:35:00,5112.6,5114.2,5100.0,5106.0,18045.0,27650846760.0,218756.0
2015/05/25,13:40:00,5106.4,5114.8,5098.6,5113.2,21457.0,32879644020.0,218642.0
2015/05/25,13:45:00,5113.4,5118.0,5107.0,5107.0,18213.0,27935842920.0,218586.0
2015/05/25,13:50:00,5106.0,5112.0,5101.8,5106.8,19590.0,30014109600.0,219238.0
2015/05/25,13:55:00,5105.6,5136.4,5105.6,5134.0,34579.0,53149876260.0,218228.0
2015/05/25,14:00:00,5134.6,5138.0,5110.8,5127.6,29874.0,45938524560.0,218466.0
2015/05/25,14:05:00,5127.8,5129.2,5116.8,5116.8,15089.0,23196832680.0,219125.0
2015/05/25,14:10:00,5116.4,5120.0,5092.4,5100.0,42309.0,64826442240.0,218031.0
2015/05/25,14:15:00,5101.2,5110.8,5089.8,5105.2,31027.0,47485879080.0,219438.0
2015/05/25,14:20:00,5105.2,5122.0,5102.8,5120.4,28360.0,43513761360.0,219290.0
2015/05/25,14:25:00,5120.4,5136.8,5116.6,5128.6,24977.0,38409037920.0,218848.0
2015/05/25,14:30:00,5128.8,5148.4,5121.6,5147.4,31597.0,48678458460.0,218559.0
2015/05/25,14:35:00,5146.8,5151.0,5140.2,5145.8,22804.0,35193195060.0,218666.0
2015/05/25,14:40:00,5146.2,5164.0,5144.4,5156.0,26664.0,41245510680.0,218086.0
2015/05/25,14:45:00,5156.0,5171.6,5155.2,5165.4,27032.0,41883973560.0,217892.0
2015/05/25,14:50:00,5166.2,5190.0,5157.0,5185.2,34086.0,52897719900.0,215650.0
2015/05/25,14:55:00,5184.6,5186.8,5175.8,5182.2,23984.0,37279537620.0,214098.0
2015/05/25,15:00:00,5182.0,5184.0,5175.8,5183.4,16702.0,25954797840.0,210702.0
2015/05/25,15:05:00,5183.8,5184.0,5152.4,5175.8,36867.0,57147934680.0,204981.0
2015/05/25,15:10:00,5175.6,5177.8,5164.8,5165.2,16590.0,25728336420.0,203501.0
2015/05/25,15:15:00,5165.0,5172.0,5155.4,5156.4,25585.0,39628129740.0,195999.0
2015/05/26,09:20:00,5170.2,5198.6,5170.2,5197.8,29225.0,45474093600.0,198889.0
